Messdaten Export PQ-Box 300		Seriennummer: 2008-208

Messung: 20220810_0821_001, 2022-06-30_Linda2.0_Netz, Unteregg, , , 

Intervall: 1 sec
Spannung: 229.999 V


Datum/Zeit: 10.08.2022	08:21:32.000 - 10.08.2022	17:23:49.000

Datum	Zeit	'P_L1_[W]'	'P_L1_[W]'_abs	'P_L2_[W]'	'P_L2_[W]'_abs	'P_L3_[W]'	'P_L3_[W]'_abs	'P_total_[W]'	'P_total_[W]'_abs	'F_[Hz]'
10.08.2022	10:14:00.000	1729.588	1729.588	2747.900	2747.900	7191.084	7191.084	11668.572	11668.572	50.200
10.08.2022	10:14:01.000	1650.329	1650.329	2838.552	2838.552	7246.353	7246.353	11735.234	11735.234	50.198
10.08.2022	10:14:02.000	1613.316	1613.316	2722.201	2722.201	7581.176	7581.176	11916.693	11916.693	50.198
10.08.2022	10:14:03.000	1609.788	1609.788	2619.572	2619.572	7126.199	7126.199	11355.559	11355.559	50.192
10.08.2022	10:14:04.000	1647.932	1647.932	2717.095	2717.095	6651.473	6651.473	11016.499	11016.499	50.197
10.08.2022	10:14:05.000	1603.744	1603.744	2906.447	2906.447	6679.580	6679.580	11189.771	11189.771	50.200
10.08.2022	10:14:06.000	1646.164	1646.164	3050.589	3050.589	6688.373	6688.373	11385.125	11385.125	50.197
10.08.2022	10:14:07.000	1583.253	1583.253	3080.509	3080.509	7059.287	7059.287	11723.050	11723.050	50.196
10.08.2022	10:14:08.000	1621.798	1621.798	3019.315	3019.315	7875.263	7875.263	12516.377	12516.377	50.196
10.08.2022	10:14:09.000	1644.329	1644.329	2902.156	2902.156	9273.164	9273.164	13819.649	13819.649	50.198
10.08.2022	10:14:10.000	1677.399	1677.399	2889.482	2889.482	8149.404	8149.404	12716.284	12716.284	50.202
10.08.2022	10:14:11.000	1790.173	1790.173	2876.618	2876.618	7200.923	7200.923	11867.714	11867.714	50.201
10.08.2022	10:14:12.000	1750.192	1750.192	2886.948	2886.948	7173.686	7173.686	11810.826	11810.826	50.198
10.08.2022	10:14:13.000	1657.231	1657.231	3039.292	3039.292	6928.114	6928.114	11624.637	11624.637	50.198
10.08.2022	10:14:14.000	1682.135	1682.135	3019.996	3019.996	6894.854	6894.854	11596.984	11596.984	50.198
10.08.2022	10:14:15.000	1699.301	1699.301	2890.289	2890.289	8340.325	8340.325	12929.915	12929.915	50.196
10.08.2022	10:14:16.000	1685.612	1685.612	2853.103	2853.103	8035.288	8035.288	12574.003	12574.003	50.198
10.08.2022	10:14:17.000	1622.323	1622.323	3007.954	3007.954	7937.464	7937.464	12567.741	12567.741	50.197
10.08.2022	10:14:18.000	1599.061	1599.061	3068.924	3068.924	7255.797	7255.797	11923.782	11923.782	50.200
10.08.2022	10:14:19.000	1689.047	1689.047	2913.437	2913.437	6823.218	6823.218	11425.701	11425.701	50.195
10.08.2022	10:14:20.000	1665.243	1665.243	2869.390	2869.390	6847.545	6847.545	11382.180	11382.180	50.192
10.08.2022	10:14:21.000	1631.350	1631.350	2910.348	2910.348	8230.411	8230.411	12772.109	12772.109	50.196
10.08.2022	10:14:22.000	1612.247	1612.247	2763.993	2763.993	8182.166	8182.166	12558.406	12558.406	50.199
10.08.2022	10:14:23.000	1609.590	1609.590	2795.708	2795.708	8045.890	8045.890	12451.188	12451.188	50.198
10.08.2022	10:14:24.000	1633.815	1633.815	2891.664	2891.664	7943.541	7943.541	12469.020	12469.020	50.200
10.08.2022	10:14:25.000	1654.383	1654.383	2702.144	2702.144	7973.573	7973.573	12330.100	12330.100	50.199
10.08.2022	10:14:26.000	1344.809	1344.809	2308.741	2308.741	7027.132	7027.132	10680.683	10680.683	50.199
10.08.2022	10:14:27.000	1285.652	1285.652	2268.430	2268.430	6417.772	6417.772	9971.855	9971.855	50.205
10.08.2022	10:14:28.000	1334.266	1334.266	2336.800	2336.800	6552.473	6552.473	10223.539	10223.539	50.199
10.08.2022	10:14:29.000	1875.948	1875.948	2405.842	2405.842	6712.354	6712.354	10994.144	10994.144	50.199
10.08.2022	10:14:30.000	1365.183	1365.183	3238.066	3238.066	6878.064	6878.064	11481.313	11481.313	50.198
10.08.2022	10:14:31.000	965.130	965.130	3420.263	3420.263	6950.644	6950.644	11336.035	11336.035	50.202
10.08.2022	10:14:32.000	330.484	330.484	3478.352	3478.352	6989.990	6989.990	10798.826	10798.826	50.196
10.08.2022	10:14:33.000	381.222	381.222	4871.773	4871.773	6863.619	6863.619	12116.613	12116.613	50.195
10.08.2022	10:14:34.000	484.573	484.573	4608.162	4608.162	6548.492	6548.492	11641.227	11641.227	50.197
10.08.2022	10:14:35.000	432.760	432.760	4296.127	4296.127	6091.225	6091.225	10820.111	10820.111	50.199
10.08.2022	10:14:36.000	385.772	385.772	4436.633	4436.633	6036.434	6036.434	10858.840	10858.840	50.198
10.08.2022	10:14:37.000	380.781	380.781	4445.085	4445.085	6050.244	6050.244	10876.110	10876.110	50.196
10.08.2022	10:14:38.000	445.278	445.278	4288.748	4288.748	6145.768	6145.768	10879.793	10879.793	50.196
10.08.2022	10:14:39.000	356.688	356.688	3783.164	3783.164	5937.476	5937.476	10077.328	10077.328	50.201
10.08.2022	10:14:40.000	342.436	342.436	2809.539	2809.539	5885.384	5885.384	9037.359	9037.359	50.202
10.08.2022	10:14:41.000	243.220	243.220	3376.477	3376.477	6483.736	6483.736	10103.434	10103.434	50.194
10.08.2022	10:14:42.000	141.089	141.089	2879.329	2879.329	6725.990	6725.990	9746.408	9746.408	50.199
10.08.2022	10:14:43.000	175.810	175.810	2626.757	2626.757	6436.554	6436.554	9239.121	9239.121	50.200
10.08.2022	10:14:44.000	327.271	327.271	2392.208	2392.208	6509.604	6509.604	9229.083	9229.083	50.196
10.08.2022	10:14:45.000	413.167	413.167	2376.574	2376.574	5946.080	5946.080	8735.821	8735.821	50.195
10.08.2022	10:14:46.000	281.013	281.013	2405.436	2405.436	5832.833	5832.833	8519.281	8519.281	50.197
10.08.2022	10:14:47.000	230.499	230.499	2545.537	2545.537	5853.564	5853.564	8629.600	8629.600	50.198
10.08.2022	10:14:48.000	283.469	283.469	2401.269	2401.269	5757.426	5757.426	8442.164	8442.164	50.199
10.08.2022	10:14:49.000	269.846	269.846	2351.298	2351.298	6551.338	6551.338	9172.482	9172.482	50.195
10.08.2022	10:14:50.000	256.888	256.888	2177.923	2177.923	6775.986	6775.986	9210.797	9210.797	50.194
10.08.2022	10:14:51.000	225.154	225.154	2192.537	2192.537	6709.861	6709.861	9127.552	9127.552	50.197
10.08.2022	10:14:52.000	276.288	276.288	2286.449	2286.449	5936.368	5936.368	8499.105	8499.105	50.201
10.08.2022	10:14:53.000	144.732	144.732	2382.381	2382.381	5870.312	5870.312	8397.425	8397.425	50.200
10.08.2022	10:14:54.000	217.529	217.529	2233.867	2233.867	5896.908	5896.908	8348.303	8348.303	50.199
10.08.2022	10:14:55.000	324.731	324.731	2121.458	2121.458	4656.613	4656.613	7102.802	7102.802	50.201
10.08.2022	10:14:56.000	412.601	412.601	2318.371	2318.371	4342.716	4342.716	7073.688	7073.688	50.191
10.08.2022	10:14:57.000	316.103	316.103	2366.803	2366.803	4256.741	4256.741	6939.647	6939.647	50.201
10.08.2022	10:14:58.000	365.783	365.783	2427.417	2427.417	5134.733	5134.733	7927.933	7927.933	50.200
10.08.2022	10:14:59.000	354.223	354.223	2286.543	2286.543	5597.030	5597.030	8237.796	8237.796	50.199
10.08.2022	10:15:00.000	324.145	324.145	2449.432	2449.432	4447.881	4447.881	7221.458	7221.458	50.202
10.08.2022	10:15:01.000	1184.452	1184.452	2635.894	2635.894	4577.173	4577.173	8397.520	8397.520	50.193
10.08.2022	10:15:02.000	887.462	887.462	2653.653	2653.653	4697.459	4697.459	8238.574	8238.574	50.196
10.08.2022	10:15:03.000	585.244	585.244	2817.985	2817.985	5533.509	5533.509	8936.738	8936.738	50.197
10.08.2022	10:15:04.000	496.223	496.223	2857.918	2857.918	4753.897	4753.897	8108.039	8108.039	50.197
10.08.2022	10:15:05.000	640.149	640.149	2686.567	2686.567	4709.641	4709.641	8036.357	8036.357	50.199
10.08.2022	10:15:06.000	653.626	653.626	2687.019	2687.019	4675.446	4675.446	8016.090	8016.090	50.200
10.08.2022	10:15:07.000	1492.189	1492.189	2801.702	2801.702	5596.650	5596.650	9890.541	9890.541	50.196
10.08.2022	10:15:08.000	1023.241	1023.241	2815.327	2815.327	5012.854	5012.854	8851.422	8851.422	50.198
10.08.2022	10:15:09.000	711.541	711.541	2686.654	2686.654	4564.303	4564.303	7962.498	7962.498	50.202
10.08.2022	10:15:10.000	706.719	706.719	2663.479	2663.479	4580.731	4580.731	7950.929	7950.929	50.198
10.08.2022	10:15:11.000	1307.967	1307.967	2613.712	2613.712	5781.984	5781.984	9703.663	9703.663	50.200
10.08.2022	10:15:12.000	678.189	678.189	2736.363	2736.363	4931.710	4931.710	8346.263	8346.263	50.201
10.08.2022	10:15:13.000	744.104	744.104	2620.017	2620.017	4710.647	4710.647	8074.769	8074.769	50.201
10.08.2022	10:15:14.000	752.110	752.110	2549.639	2549.639	4764.351	4764.351	8066.100	8066.100	50.199
10.08.2022	10:15:15.000	799.413	799.413	2740.383	2740.383	5813.287	5813.287	9353.083	9353.083	50.197
10.08.2022	10:15:16.000	734.233	734.233	3703.979	3703.979	4935.935	4935.935	9374.146	9374.146	50.195
10.08.2022	10:15:17.000	1339.141	1339.141	3587.884	3587.884	4574.415	4574.415	9501.439	9501.439	50.199
10.08.2022	10:15:18.000	1001.646	1001.646	2583.182	2583.182	4622.501	4622.501	8207.328	8207.328	50.200
10.08.2022	10:15:19.000	852.530	852.530	2471.939	2471.939	4749.264	4749.264	8073.733	8073.733	50.201
10.08.2022	10:15:20.000	814.144	814.144	2537.292	2537.292	6233.804	6233.804	9585.240	9585.240	50.202
10.08.2022	10:15:21.000	808.093	808.093	2513.243	2513.243	5312.185	5312.185	8633.521	8633.521	50.201
10.08.2022	10:15:22.000	809.311	809.311	2379.052	2379.052	4906.167	4906.167	8094.529	8094.529	50.198
10.08.2022	10:15:23.000	781.128	781.128	3004.622	3004.622	4868.254	4868.254	8654.004	8654.004	50.198
10.08.2022	10:15:24.000	779.241	779.241	3225.993	3225.993	5895.967	5895.967	9901.201	9901.201	50.198
10.08.2022	10:15:25.000	821.679	821.679	3309.307	3309.307	4863.979	4863.979	8994.965	8994.965	50.197
10.08.2022	10:15:26.000	786.496	786.496	3309.935	3309.935	5168.882	5168.882	9265.313	9265.313	50.198
10.08.2022	10:15:27.000	726.900	726.900	3344.584	3344.584	4946.816	4946.816	9018.300	9018.300	50.201
10.08.2022	10:15:28.000	659.516	659.516	3202.270	3202.270	5690.164	5690.164	9551.949	9551.949	50.195
10.08.2022	10:15:29.000	688.331	688.331	3238.440	3238.440	4837.505	4837.505	8764.275	8764.275	50.199
10.08.2022	10:15:30.000	709.138	709.138	4513.805	4513.805	4499.437	4499.437	9722.380	9722.380	50.193
10.08.2022	10:15:31.000	658.661	658.661	4706.014	4706.014	4774.928	4774.928	10139.604	10139.604	50.200
10.08.2022	10:15:32.000	685.040	685.040	4436.891	4436.891	5262.592	5262.592	10384.523	10384.523	50.194
10.08.2022	10:15:33.000	657.993	657.993	4374.724	4374.724	4785.925	4785.925	9818.642	9818.642	50.201
10.08.2022	10:15:34.000	683.179	683.179	4503.810	4503.810	5784.489	5784.489	10971.479	10971.479	50.195
10.08.2022	10:15:35.000	640.620	640.620	4531.079	4531.079	4532.136	4532.136	9703.834	9703.834	50.196
10.08.2022	10:15:36.000	740.584	740.584	4499.298	4499.298	5511.571	5511.571	10751.453	10751.453	50.202
10.08.2022	10:15:37.000	397.463	397.463	4091.550	4091.550	4960.897	4960.897	9449.910	9449.910	50.200
10.08.2022	10:15:38.000	298.443	298.443	4999.765	4999.765	4903.631	4903.631	10201.838	10201.838	50.201
10.08.2022	10:15:39.000	204.082	204.082	5088.225	5088.225	5642.850	5642.850	10935.156	10935.156	50.194
10.08.2022	10:15:40.000	249.027	249.027	4967.415	4967.415	4548.424	4548.424	9764.866	9764.866	50.195
10.08.2022	10:15:41.000	290.983	290.983	4888.637	4888.637	5904.186	5904.186	11083.806	11083.806	50.197
10.08.2022	10:15:42.000	329.998	329.998	4323.960	4323.960	4240.744	4240.744	8894.703	8894.703	50.200
10.08.2022	10:15:43.000	259.286	259.286	4078.084	4078.084	4923.815	4923.815	9261.186	9261.186	50.198
10.08.2022	10:15:44.000	336.054	336.054	3340.334	3340.334	4237.130	4237.130	7913.519	7913.519	50.197
10.08.2022	10:15:45.000	267.742	267.742	3255.511	3255.511	4153.237	4153.237	7676.490	7676.490	50.195
10.08.2022	10:15:46.000	264.083	264.083	4196.292	4196.292	4330.399	4330.399	8790.773	8790.773	50.197
10.08.2022	10:15:47.000	309.079	309.079	4881.670	4881.670	4368.648	4368.648	9559.397	9559.397	50.196
10.08.2022	10:15:48.000	285.058	285.058	4839.100	4839.100	4323.402	4323.402	9447.560	9447.560	50.196
10.08.2022	10:15:49.000	249.455	249.455	5014.816	5014.816	4137.142	4137.142	9401.414	9401.414	50.196
10.08.2022	10:15:50.000	189.767	189.767	4911.101	4911.101	4048.555	4048.555	9149.423	9149.423	50.203
10.08.2022	10:15:51.000	213.862	213.862	4740.506	4740.506	4092.065	4092.065	9046.434	9046.434	50.199
10.08.2022	10:15:52.000	238.150	238.150	4468.843	4468.843	5362.776	5362.776	10069.770	10069.770	50.197
10.08.2022	10:15:53.000	162.222	162.222	3222.886	3222.886	6446.901	6446.901	9832.009	9832.009	50.199
10.08.2022	10:15:54.000	116.815	116.815	3184.955	3184.955	6440.331	6440.331	9742.101	9742.101	50.195
10.08.2022	10:15:55.000	156.219	156.219	3123.258	3123.258	6493.142	6493.142	9772.619	9772.619	50.197
10.08.2022	10:15:56.000	144.230	144.230	3186.708	3186.708	6474.002	6474.002	9804.940	9804.940	50.196
10.08.2022	10:15:57.000	49.194	49.194	3226.097	3226.097	6460.702	6460.702	9735.994	9735.994	50.196
10.08.2022	10:15:58.000	59.149	59.149	3375.470	3375.470	6504.029	6504.029	9938.647	9938.647	50.197
10.08.2022	10:15:59.000	738.137	738.137	3155.378	3155.378	6476.975	6476.975	10370.490	10370.490	50.197
10.08.2022	10:16:00.000	219.422	219.422	3121.240	3121.240	6489.650	6489.650	9830.313	9830.313	50.204
10.08.2022	10:16:01.000	473.766	473.766	3113.403	3113.403	7003.888	7003.888	10591.057	10591.057	50.197
10.08.2022	10:16:02.000	682.065	682.065	3133.818	3133.818	6471.532	6471.532	10287.415	10287.415	50.197
10.08.2022	10:16:03.000	432.886	432.886	3198.530	3198.530	6484.192	6484.192	10115.608	10115.608	50.199
10.08.2022	10:16:04.000	533.971	533.971	3178.167	3178.167	6501.812	6501.812	10213.949	10213.949	50.195
10.08.2022	10:16:05.000	544.400	544.400	3175.591	3175.591	6439.764	6439.764	10159.756	10159.756	50.197
10.08.2022	10:16:06.000	192.433	192.433	3240.209	3240.209	6501.942	6501.942	9934.584	9934.584	50.199
10.08.2022	10:16:07.000	348.024	348.024	3326.490	3326.490	6618.783	6618.783	10293.297	10293.297	50.203
10.08.2022	10:16:08.000	265.298	265.298	3275.511	3275.511	6605.153	6605.153	10145.962	10145.962	50.202
10.08.2022	10:16:09.000	296.947	296.947	3194.347	3194.347	6579.214	6579.214	10070.508	10070.508	50.198
10.08.2022	10:16:10.000	360.224	360.224	3044.270	3044.270	6621.830	6621.830	10026.323	10026.323	50.198
10.08.2022	10:16:11.000	675.741	675.741	2924.778	2924.778	6565.179	6565.179	10165.697	10165.697	50.194
10.08.2022	10:16:12.000	709.787	709.787	2924.423	2924.423	6553.495	6553.495	10187.705	10187.705	50.197
10.08.2022	10:16:13.000	647.668	647.668	2147.410	2147.410	6498.881	6498.881	9293.959	9293.959	50.199
10.08.2022	10:16:14.000	360.964	360.964	2172.180	2172.180	6557.724	6557.724	9090.868	9090.868	50.201
10.08.2022	10:16:15.000	737.346	737.346	2275.117	2275.117	6895.030	6895.030	9907.492	9907.492	50.201
10.08.2022	10:16:16.000	733.119	733.119	2130.626	2130.626	6909.522	6909.522	9773.268	9773.268	50.202
10.08.2022	10:16:17.000	773.735	773.735	2159.042	2159.042	6937.504	6937.504	9870.281	9870.281	50.193
10.08.2022	10:16:18.000	906.753	906.753	2282.675	2282.675	6866.891	6866.891	10056.318	10056.318	50.196
10.08.2022	10:16:19.000	1049.047	1049.047	2477.369	2477.369	6832.784	6832.784	10359.200	10359.200	50.198
10.08.2022	10:16:20.000	891.327	891.327	2459.241	2459.241	6929.973	6929.973	10280.540	10280.540	50.201
10.08.2022	10:16:21.000	697.080	697.080	2379.250	2379.250	6868.803	6868.803	9945.133	9945.133	50.198
10.08.2022	10:16:22.000	686.772	686.772	2342.841	2342.841	6835.641	6835.641	9865.254	9865.254	50.199
10.08.2022	10:16:23.000	752.789	752.789	2367.868	2367.868	6827.163	6827.163	9947.820	9947.820	50.196
10.08.2022	10:16:24.000	768.939	768.939	2476.488	2476.488	6904.347	6904.347	10149.774	10149.774	50.198
10.08.2022	10:16:25.000	735.748	735.748	2500.485	2500.485	6761.428	6761.428	9997.660	9997.660	50.198
10.08.2022	10:16:26.000	778.599	778.599	3359.426	3359.426	6829.519	6829.519	10967.543	10967.543	50.197
10.08.2022	10:16:27.000	805.485	805.485	3617.773	3617.773	6872.440	6872.440	11295.697	11295.697	50.201
10.08.2022	10:16:28.000	786.609	786.609	3677.123	3677.123	6790.368	6790.368	11254.100	11254.100	50.198
10.08.2022	10:16:29.000	747.769	747.769	3651.353	3651.353	6763.264	6763.264	11162.385	11162.385	50.197
10.08.2022	10:16:30.000	806.266	806.266	3534.370	3534.370	6798.877	6798.877	11139.514	11139.514	50.198
10.08.2022	10:16:31.000	810.496	810.496	3436.917	3436.917	6470.275	6470.275	10717.688	10717.688	50.198
10.08.2022	10:16:32.000	808.096	808.096	3454.145	3454.145	5950.533	5950.533	10212.773	10212.773	50.197
10.08.2022	10:16:33.000	772.079	772.079	3459.694	3459.694	5979.317	5979.317	10211.091	10211.091	50.195
10.08.2022	10:16:34.000	790.303	790.303	3519.092	3519.092	6167.526	6167.526	10476.922	10476.922	50.195
10.08.2022	10:16:35.000	757.808	757.808	3657.563	3657.563	6042.889	6042.889	10458.260	10458.260	50.198
10.08.2022	10:16:36.000	797.285	797.285	3674.154	3674.154	6008.703	6008.703	10480.143	10480.143	50.198
10.08.2022	10:16:37.000	856.832	856.832	3526.710	3526.710	5982.540	5982.540	10366.080	10366.080	50.198
10.08.2022	10:16:38.000	844.317	844.317	3509.816	3509.816	5955.842	5955.842	10309.975	10309.975	50.197
10.08.2022	10:16:39.000	761.121	761.121	3614.260	3614.260	5962.451	5962.451	10337.832	10337.832	50.201
10.08.2022	10:16:40.000	718.000	718.000	3559.324	3559.324	6614.377	6614.377	10891.701	10891.701	50.195
10.08.2022	10:16:41.000	1338.163	1338.163	3467.420	3467.420	6881.411	6881.411	11686.994	11686.994	50.195
10.08.2022	10:16:42.000	741.355	741.355	3345.831	3345.831	6108.863	6108.863	10196.049	10196.049	50.198
10.08.2022	10:16:43.000	705.383	705.383	3347.880	3347.880	6019.225	6019.225	10072.487	10072.487	50.197
10.08.2022	10:16:44.000	789.399	789.399	3383.781	3383.781	6030.223	6030.223	10203.402	10203.402	50.197
10.08.2022	10:16:45.000	747.145	747.145	4073.388	4073.388	6084.165	6084.165	10904.697	10904.697	50.197
10.08.2022	10:16:46.000	732.573	732.573	4596.115	4596.115	5900.779	5900.779	11229.467	11229.467	50.197
10.08.2022	10:16:47.000	787.494	787.494	4344.672	4344.672	5907.252	5907.252	11039.418	11039.418	50.201
10.08.2022	10:16:48.000	765.233	765.233	4162.370	4162.370	5898.638	5898.638	10826.241	10826.241	50.201
10.08.2022	10:16:49.000	752.555	752.555	4141.715	4141.715	5979.565	5979.565	10873.836	10873.836	50.198
10.08.2022	10:16:50.000	749.377	749.377	3474.846	3474.846	5980.398	5980.398	10204.621	10204.621	50.196
10.08.2022	10:16:51.000	838.661	838.661	3446.950	3446.950	6073.024	6073.024	10358.636	10358.636	50.194
10.08.2022	10:16:52.000	635.720	635.720	3115.617	3115.617	5836.766	5836.766	9588.104	9588.104	50.198
10.08.2022	10:16:53.000	448.391	448.391	2966.632	2966.632	5635.465	5635.465	9050.488	9050.488	50.198
10.08.2022	10:16:54.000	403.667	403.667	3035.177	3035.177	5619.109	5619.109	9057.953	9057.953	50.199
10.08.2022	10:16:55.000	355.328	355.328	2949.083	2949.083	5843.786	5843.786	9148.197	9148.197	50.194
10.08.2022	10:16:56.000	1124.829	1124.829	2874.919	2874.919	5813.416	5813.416	9813.164	9813.164	50.200
10.08.2022	10:16:57.000	700.733	700.733	2901.960	2901.960	5774.051	5774.051	9376.744	9376.744	50.197
10.08.2022	10:16:58.000	407.565	407.565	2878.962	2878.962	5864.436	5864.436	9150.963	9150.963	50.196
10.08.2022	10:16:59.000	422.893	422.893	3585.547	3585.547	5763.200	5763.200	9771.641	9771.641	50.197
10.08.2022	10:17:00.000	481.394	481.394	4806.108	4806.108	6171.710	6171.710	11459.213	11459.213	50.198
10.08.2022	10:17:01.000	831.835	831.835	5024.533	5024.533	6155.728	6155.728	12012.096	12012.096	50.196
10.08.2022	10:17:02.000	914.261	914.261	4974.593	4974.593	6230.428	6230.428	12119.282	12119.282	50.196
10.08.2022	10:17:03.000	847.516	847.516	5059.994	5059.994	6083.826	6083.826	11991.336	11991.336	50.199
10.08.2022	10:17:04.000	737.257	737.257	4780.830	4780.830	6111.585	6111.585	11629.672	11629.672	50.199
10.08.2022	10:17:05.000	759.256	759.256	3889.544	3889.544	6208.823	6208.823	10857.623	10857.623	50.200
10.08.2022	10:17:06.000	772.411	772.411	2128.618	2128.618	6295.791	6295.791	9196.819	9196.819	50.202
10.08.2022	10:17:07.000	729.180	729.180	1922.609	1922.609	6303.203	6303.203	8954.992	8954.992	50.199
10.08.2022	10:17:08.000	688.039	688.039	2106.710	2106.710	6189.006	6189.006	8983.755	8983.755	50.196
10.08.2022	10:17:09.000	764.979	764.979	2232.350	2232.350	6219.542	6219.542	9216.870	9216.870	50.196
10.08.2022	10:17:10.000	761.583	761.583	2036.452	2036.452	6225.406	6225.406	9023.441	9023.441	50.195
10.08.2022	10:17:11.000	666.014	666.014	2026.613	2026.613	6130.638	6130.638	8823.266	8823.266	50.200
10.08.2022	10:17:12.000	652.039	652.039	1983.777	1983.777	6051.435	6051.435	8687.252	8687.252	50.199
10.08.2022	10:17:13.000	726.249	726.249	1987.793	1987.793	6118.145	6118.145	8832.188	8832.188	50.199
10.08.2022	10:17:14.000	686.320	686.320	2185.995	2185.995	6559.943	6559.943	9432.258	9432.258	50.201
10.08.2022	10:17:15.000	668.463	668.463	2326.541	2326.541	6863.592	6863.592	9858.596	9858.596	50.201
10.08.2022	10:17:16.000	776.101	776.101	2157.244	2157.244	6931.134	6931.134	9864.479	9864.479	50.199
10.08.2022	10:17:17.000	1306.268	1306.268	2116.815	2116.815	6888.127	6888.127	10311.211	10311.211	50.196
10.08.2022	10:17:18.000	2816.071	2816.071	3192.648	3192.648	5954.619	5954.619	11963.338	11963.338	50.192
10.08.2022	10:17:19.000	2724.125	2724.125	3457.733	3457.733	5875.213	5875.213	12057.071	12057.071	50.199
10.08.2022	10:17:20.000	2747.955	2747.955	3361.965	3361.965	5972.077	5972.077	12081.996	12081.996	50.202
