Messdaten Export PQ-Box 300		Seriennummer: 2008-208

Messung: 20221103_0926_001, 2022-06-30_Linda2.0_Netz, Schönebach, , , 

Intervall: 1 sec
Spannung: 229.999 V


Datum/Zeit: 03.11.2022	09:26:24.000 - 03.11.2022	16:11:22.000

Datum	Zeit	'P_L1_[W]'	'P_L1_[W]'_abs	'P_L2_[W]'	'P_L2_[W]'_abs	'P_L3_[W]'	'P_L3_[W]'_abs	'P_total_[W]'	'P_total_[W]'_abs	'F_[Hz]'
03.11.2022	11:27:13.000	14599.716	14599.716	15514.996	15514.996	13833.098	13833.098	43947.809	43947.809	49.993
03.11.2022	11:27:14.000	14481.374	14481.374	15419.270	15419.270	13724.058	13724.058	43624.703	43624.703	49.986
03.11.2022	11:27:15.000	14813.724	14813.724	15828.046	15828.046	14054.937	14054.937	44696.707	44696.707	49.995
03.11.2022	11:27:16.000	14660.883	14660.883	15594.589	15594.589	13886.469	13886.469	44141.941	44141.941	49.991
03.11.2022	11:27:17.000	14532.428	14532.428	15417.640	15417.640	13146.153	13146.153	43096.219	43096.219	49.994
03.11.2022	11:27:18.000	14264.457	14264.457	15208.415	15208.415	12003.827	12003.827	41476.699	41476.699	49.989
03.11.2022	11:27:19.000	14299.696	14299.696	15249.808	15249.808	12011.410	12011.410	41560.914	41560.914	49.992
03.11.2022	11:27:20.000	14268.334	14268.334	15287.830	15287.830	11991.635	11991.635	41547.797	41547.797	49.994
03.11.2022	11:27:21.000	14721.930	14721.930	15279.303	15279.303	12060.540	12060.540	42061.773	42061.773	50.000
03.11.2022	11:27:22.000	14706.921	14706.921	15312.888	15312.888	12107.400	12107.400	42127.211	42127.211	49.997
03.11.2022	11:27:23.000	14624.068	14624.068	15572.233	15572.233	12314.755	12314.755	42511.055	42511.055	49.992
03.11.2022	11:27:24.000	14200.861	14200.861	15118.584	15118.584	12095.610	12095.610	41415.055	41415.055	50.001
03.11.2022	11:27:25.000	14324.847	14324.847	15191.350	15191.350	12620.475	12620.475	42136.672	42136.672	49.997
03.11.2022	11:27:26.000	14479.525	14479.525	15300.602	15300.602	12987.742	12987.742	42767.867	42767.867	49.998
03.11.2022	11:27:27.000	14592.845	14592.845	15551.349	15551.349	13863.898	13863.898	44008.094	44008.094	49.994
03.11.2022	11:27:28.000	14914.896	14914.896	15906.635	15906.635	14201.240	14201.240	45022.773	45022.773	49.989
03.11.2022	11:27:29.000	14549.435	14549.435	15509.525	15509.525	13834.554	13834.554	43893.516	43893.516	50.004
03.11.2022	11:27:30.000	14589.807	14589.807	15529.367	15529.367	13867.966	13867.966	43987.141	43987.141	50.003
03.11.2022	11:27:31.000	14469.055	14469.055	15475.094	15475.094	13766.035	13766.035	43710.184	43710.184	50.004
03.11.2022	11:27:32.000	14531.885	14531.885	15538.920	15538.920	13781.451	13781.451	43852.258	43852.258	50.000
03.11.2022	11:27:33.000	14412.771	14412.771	15354.715	15354.715	13655.428	13655.428	43422.914	43422.914	50.001
03.11.2022	11:27:34.000	14371.017	14371.017	15293.084	15293.084	13639.634	13639.634	43303.734	43303.734	49.987
03.11.2022	11:27:35.000	14391.772	14391.772	15366.926	15366.926	13655.991	13655.991	43414.691	43414.691	49.995
03.11.2022	11:27:36.000	14346.213	14346.213	15360.638	15360.638	13550.963	13550.963	43257.813	43257.813	50.002
03.11.2022	11:27:37.000	14378.572	14378.572	15359.874	15359.874	12721.376	12721.376	42459.820	42459.820	49.998
03.11.2022	11:27:38.000	14224.155	14224.155	15331.313	15331.313	12133.366	12133.366	41688.836	41688.836	49.998
03.11.2022	11:27:39.000	14503.233	14503.233	16058.785	16058.785	12294.137	12294.137	42856.156	42856.156	50.001
03.11.2022	11:27:40.000	14578.863	14578.863	16054.508	16054.508	12434.200	12434.200	43067.570	43067.570	50.003
03.11.2022	11:27:41.000	14512.214	14512.214	16006.963	16006.963	12304.296	12304.296	42823.473	42823.473	50.001
03.11.2022	11:27:42.000	14666.483	14666.483	15990.362	15990.362	12453.911	12453.911	43110.758	43110.758	49.999
03.11.2022	11:27:43.000	14432.394	14432.394	15728.982	15728.982	12237.470	12237.470	42398.844	42398.844	50.000
03.11.2022	11:27:44.000	14524.970	14524.970	15770.159	15770.159	12315.405	12315.405	42610.535	42610.535	49.992
03.11.2022	11:27:45.000	14482.019	14482.019	15622.375	15622.375	12145.168	12145.168	42249.563	42249.563	50.004
03.11.2022	11:27:46.000	14560.897	14560.897	15487.424	15487.424	12206.861	12206.861	42255.180	42255.180	49.989
03.11.2022	11:27:47.000	14477.591	14477.591	15507.280	15507.280	12216.165	12216.165	42201.035	42201.035	49.995
03.11.2022	11:27:48.000	14261.634	14261.634	15220.520	15220.520	11984.398	11984.398	41466.551	41466.551	49.997
03.11.2022	11:27:49.000	14202.531	14202.531	15184.941	15184.941	13282.031	13282.031	42669.504	42669.504	50.005
03.11.2022	11:27:50.000	14298.423	14298.423	15284.571	15284.571	13486.378	13486.378	43069.371	43069.371	49.997
03.11.2022	11:27:51.000	15090.358	15090.358	15465.966	15465.966	13632.193	13632.193	44188.516	44188.516	49.992
03.11.2022	11:27:52.000	14247.567	14247.567	15259.188	15259.188	13422.715	13422.715	42929.469	42929.469	50.000
03.11.2022	11:27:53.000	14201.264	14201.264	15175.563	15175.563	13380.960	13380.960	42757.789	42757.789	50.002
03.11.2022	11:27:54.000	14175.821	14175.821	15145.416	15145.416	13485.145	13485.145	42806.383	42806.383	49.999
03.11.2022	11:27:55.000	13973.575	13973.575	14916.240	14916.240	13285.889	13285.889	42175.703	42175.703	49.999
03.11.2022	11:27:56.000	14287.773	14287.773	15252.256	15252.256	13168.369	13168.369	42708.398	42708.398	49.997
03.11.2022	11:27:57.000	14159.262	14159.262	15195.545	15195.545	12006.299	12006.299	41361.105	41361.105	50.000
03.11.2022	11:27:58.000	14058.668	14058.668	15016.335	15016.335	11880.773	11880.773	40955.777	40955.777	50.000
03.11.2022	11:27:59.000	14814.796	14814.796	15388.426	15388.426	12165.447	12165.447	42368.672	42368.672	49.994
03.11.2022	11:28:00.000	14630.285	14630.285	14987.756	14987.756	11797.916	11797.916	41415.957	41415.957	49.996
03.11.2022	11:28:01.000	14569.546	14569.546	14832.548	14832.548	11747.349	11747.349	41149.441	41149.441	49.996
03.11.2022	11:28:02.000	14803.532	14803.532	15009.008	15009.008	11903.081	11903.081	41715.621	41715.621	49.996
03.11.2022	11:28:03.000	14390.230	14390.230	14899.300	14899.300	11703.300	11703.300	40992.832	40992.832	50.003
03.11.2022	11:28:04.000	14493.946	14493.946	15310.044	15310.044	12072.647	12072.647	41876.637	41876.637	49.995
03.11.2022	11:28:05.000	14698.019	14698.019	15026.250	15026.250	12395.782	12395.782	42120.051	42120.051	49.998
03.11.2022	11:28:06.000	14342.263	14342.263	15192.629	15192.629	14880.201	14880.201	44415.094	44415.094	49.987
03.11.2022	11:28:07.000	14388.836	14388.836	15458.143	15458.143	15298.214	15298.214	45145.191	45145.191	50.001
03.11.2022	11:28:08.000	14125.691	14125.691	15199.303	15199.303	14968.347	14968.347	44293.340	44293.340	49.998
03.11.2022	11:28:09.000	14206.652	14206.652	15230.622	15230.622	14590.483	14590.483	44027.758	44027.758	49.994
03.11.2022	11:28:10.000	14511.053	14511.053	15225.520	15225.520	14655.905	14655.905	44392.477	44392.477	49.992
03.11.2022	11:28:11.000	14473.826	14473.826	15272.121	15272.121	13909.822	13909.822	43655.770	43655.770	50.002
03.11.2022	11:28:12.000	14327.242	14327.242	15875.992	15875.992	14651.104	14651.104	44854.336	44854.336	50.002
03.11.2022	11:28:13.000	14099.058	14099.058	15060.785	15060.785	14079.624	14079.624	43239.469	43239.469	50.004
03.11.2022	11:28:14.000	14135.693	14135.693	15070.111	15070.111	12950.769	12950.769	42156.574	42156.574	49.998
03.11.2022	11:28:15.000	14350.259	14350.259	15016.366	15016.366	13172.768	13172.768	42539.391	42539.391	50.001
03.11.2022	11:28:16.000	14483.763	14483.763	14775.612	14775.612	13337.138	13337.138	42596.512	42596.512	49.999
03.11.2022	11:28:17.000	14504.535	14504.535	14541.046	14541.046	13141.980	13141.980	42187.563	42187.563	49.999
03.11.2022	11:28:18.000	14527.271	14527.271	14417.942	14417.942	12950.230	12950.230	41895.445	41895.445	50.004
03.11.2022	11:28:19.000	14758.097	14758.097	14733.438	14733.438	13523.892	13523.892	43015.426	43015.426	49.994
03.11.2022	11:28:20.000	15165.644	15165.644	15156.487	15156.487	13482.483	13482.483	43804.613	43804.613	49.997
03.11.2022	11:28:21.000	15556.996	15556.996	15438.990	15438.990	13132.528	13132.528	44128.516	44128.516	49.997
03.11.2022	11:28:22.000	14831.580	14831.580	15510.987	15510.987	12801.934	12801.934	43144.500	43144.500	49.996
03.11.2022	11:28:23.000	14347.091	14347.091	15048.803	15048.803	13144.022	13144.022	42539.918	42539.918	49.997
03.11.2022	11:28:24.000	13925.148	13925.148	14768.438	14768.438	12773.646	12773.646	41467.234	41467.234	50.010
03.11.2022	11:28:25.000	13959.767	13959.767	15015.303	15015.303	14102.883	14102.883	43077.953	43077.953	49.994
03.11.2022	11:28:26.000	13952.950	13952.950	15024.505	15024.505	14113.334	14113.334	43090.789	43090.789	50.001
03.11.2022	11:28:27.000	13685.060	13685.060	14838.693	14838.693	13812.986	13812.986	42336.742	42336.742	49.998
03.11.2022	11:28:28.000	13593.289	13593.289	14621.057	14621.057	13151.209	13151.209	41365.555	41365.555	50.001
03.11.2022	11:28:29.000	13609.832	13609.832	14575.728	14575.728	10958.673	10958.673	39144.230	39144.230	50.009
03.11.2022	11:28:30.000	13475.925	13475.925	14418.481	14418.481	10929.099	10929.099	38823.504	38823.504	50.008
03.11.2022	11:28:31.000	13409.332	13409.332	14528.597	14528.597	12447.223	12447.223	40385.152	40385.152	49.994
03.11.2022	11:28:32.000	13606.160	13606.160	14679.164	14679.164	12202.415	12202.415	40487.738	40487.738	50.000
03.11.2022	11:28:33.000	13786.725	13786.725	14810.301	14810.301	12389.318	12389.318	40986.344	40986.344	50.003
03.11.2022	11:28:34.000	13613.655	13613.655	14584.280	14584.280	11416.464	11416.464	39614.398	39614.398	49.994
03.11.2022	11:28:35.000	14055.159	14055.159	14499.074	14499.074	10813.003	10813.003	39367.238	39367.238	49.997
03.11.2022	11:28:36.000	13487.085	13487.085	14497.943	14497.943	10734.760	10734.760	38719.789	38719.789	50.002
03.11.2022	11:28:37.000	13629.371	13629.371	14651.396	14651.396	11476.361	11476.361	39757.129	39757.129	49.997
03.11.2022	11:28:38.000	13477.335	13477.335	14521.077	14521.077	12009.925	12009.925	40008.336	40008.336	50.006
03.11.2022	11:28:39.000	13600.688	13600.688	14742.235	14742.235	12166.825	12166.825	40509.746	40509.746	49.994
03.11.2022	11:28:40.000	13431.942	13431.942	14588.700	14588.700	12021.299	12021.299	40041.941	40041.941	49.999
03.11.2022	11:28:41.000	13444.140	13444.140	14531.048	14531.048	12059.673	12059.673	40034.859	40034.859	49.995
03.11.2022	11:28:42.000	13396.999	13396.999	14423.905	14423.905	10973.994	10973.994	38794.898	38794.898	49.999
03.11.2022	11:28:43.000	13305.680	13305.680	14438.822	14438.822	11395.906	11395.906	39140.406	39140.406	50.007
03.11.2022	11:28:44.000	13349.809	13349.809	14870.063	14870.063	12983.879	12983.879	41203.750	41203.750	50.001
03.11.2022	11:28:45.000	13743.982	13743.982	15125.661	15125.661	13274.196	13274.196	42143.840	42143.840	49.998
03.11.2022	11:28:46.000	13799.457	13799.457	14902.987	14902.987	13251.508	13251.508	41953.953	41953.953	49.999
03.11.2022	11:28:47.000	13267.515	13267.515	14482.324	14482.324	12749.884	12749.884	40499.723	40499.723	50.000
03.11.2022	11:28:48.000	13353.054	13353.054	14458.643	14458.643	12512.620	12512.620	40324.316	40324.316	49.985
03.11.2022	11:28:49.000	13129.553	13129.553	14251.416	14251.416	11803.841	11803.841	39184.809	39184.809	50.011
03.11.2022	11:28:50.000	13687.331	13687.331	14329.915	14329.915	12597.207	12597.207	40614.453	40614.453	49.996
03.11.2022	11:28:51.000	13737.786	13737.786	14635.193	14635.193	12861.017	12861.017	41233.996	41233.996	49.999
03.11.2022	11:28:52.000	13286.454	13286.454	14346.378	14346.378	12589.871	12589.871	40222.703	40222.703	50.003
03.11.2022	11:28:53.000	13395.540	13395.540	14507.354	14507.354	12696.755	12696.755	40599.648	40599.648	49.993
03.11.2022	11:28:54.000	13430.714	13430.714	14625.231	14625.231	12518.938	12518.938	40574.883	40574.883	49.993
03.11.2022	11:28:55.000	13402.949	13402.949	14595.728	14595.728	11458.237	11458.237	39456.914	39456.914	50.009
03.11.2022	11:28:56.000	13333.145	13333.145	14518.051	14518.051	11707.021	11707.021	39558.219	39558.219	50.002
03.11.2022	11:28:57.000	13280.825	13280.825	14528.880	14528.880	12340.807	12340.807	40150.512	40150.512	49.994
03.11.2022	11:28:58.000	13325.850	13325.850	14499.616	14499.616	11753.940	11753.940	39579.406	39579.406	50.000
03.11.2022	11:28:59.000	13690.339	13690.339	14538.201	14538.201	11807.973	11807.973	40036.512	40036.512	49.996
03.11.2022	11:29:00.000	13259.943	13259.943	14419.488	14419.488	11249.749	11249.749	38929.180	38929.180	49.994
03.11.2022	11:29:01.000	12934.867	12934.867	14264.852	14264.852	11061.646	11061.646	38261.367	38261.367	49.999
03.11.2022	11:29:02.000	13467.201	13467.201	14727.611	14727.611	11600.702	11600.702	39795.516	39795.516	49.991
03.11.2022	11:29:03.000	13184.903	13184.903	14420.341	14420.341	11349.884	11349.884	38955.129	38955.129	49.990
03.11.2022	11:29:04.000	13217.117	13217.117	14702.834	14702.834	11140.099	11140.099	39060.051	39060.051	49.998
03.11.2022	11:29:05.000	13722.025	13722.025	14956.863	14956.863	11375.390	11375.390	40054.277	40054.277	50.000
03.11.2022	11:29:06.000	13386.156	13386.156	14909.804	14909.804	11447.683	11447.683	39743.645	39743.645	50.011
03.11.2022	11:29:07.000	13380.786	13380.786	14852.684	14852.684	11352.532	11352.532	39586.000	39586.000	50.002
03.11.2022	11:29:08.000	13349.396	13349.396	14768.620	14768.620	11294.429	11294.429	39412.445	39412.445	49.989
03.11.2022	11:29:09.000	12948.812	12948.812	14374.121	14374.121	10862.244	10862.244	38185.180	38185.180	50.001
03.11.2022	11:29:10.000	13065.063	13065.063	14554.910	14554.910	11003.843	11003.843	38623.816	38623.816	49.994
03.11.2022	11:29:11.000	13107.643	13107.643	14357.951	14357.951	10978.801	10978.801	38444.395	38444.395	49.996
03.11.2022	11:29:12.000	13189.358	13189.358	14367.416	14367.416	11039.550	11039.550	38596.324	38596.324	49.993
03.11.2022	11:29:13.000	13230.738	13230.738	14325.490	14325.490	11091.113	11091.113	38647.344	38647.344	49.988
03.11.2022	11:29:14.000	13041.558	13041.558	14180.519	14180.519	10928.710	10928.710	38150.785	38150.785	50.004
03.11.2022	11:29:15.000	13181.294	13181.294	14419.503	14419.503	11023.236	11023.236	38624.031	38624.031	50.000
03.11.2022	11:29:16.000	13000.530	13000.530	14208.093	14208.093	10915.054	10915.054	38123.676	38123.676	49.992
03.11.2022	11:29:17.000	12982.000	12982.000	14749.791	14749.791	11036.276	11036.276	38768.066	38768.066	49.999
03.11.2022	11:29:18.000	13108.385	13108.385	14527.545	14527.545	11164.455	11164.455	38800.383	38800.383	50.000
03.11.2022	11:29:19.000	13156.966	13156.966	14470.983	14470.983	11206.979	11206.979	38834.930	38834.930	49.996
03.11.2022	11:29:20.000	12869.441	12869.441	14026.255	14026.255	10841.362	10841.362	37737.059	37737.059	49.996
03.11.2022	11:29:21.000	11225.818	11225.818	14148.661	14148.661	10842.725	10842.725	36217.203	36217.203	50.002
03.11.2022	11:29:22.000	11234.246	11234.246	14131.853	14131.853	10858.787	10858.787	36224.883	36224.883	49.996
03.11.2022	11:29:23.000	11328.889	11328.889	14281.782	14281.782	10962.482	10962.482	36573.156	36573.156	49.995
03.11.2022	11:29:24.000	11388.920	11388.920	14369.510	14369.510	11005.074	11005.074	36763.504	36763.504	49.999
03.11.2022	11:29:25.000	11349.415	11349.415	14271.318	14271.318	10990.026	10990.026	36610.762	36610.762	50.002
03.11.2022	11:29:26.000	11287.393	11287.393	14321.025	14321.025	10973.490	10973.490	36581.906	36581.906	50.002
03.11.2022	11:29:27.000	11266.978	11266.978	14301.643	14301.643	10940.992	10940.992	36509.613	36509.613	49.997
03.11.2022	11:29:28.000	11239.492	11239.492	14127.650	14127.650	10841.973	10841.973	36209.117	36209.117	50.004
03.11.2022	11:29:29.000	11342.095	11342.095	14189.281	14189.281	10986.151	10986.151	36517.527	36517.527	50.001
03.11.2022	11:29:30.000	11385.961	11385.961	14281.014	14281.014	11583.147	11583.147	37250.121	37250.121	49.996
03.11.2022	11:29:31.000	11418.560	11418.560	14306.097	14306.097	11517.638	11517.638	37242.293	37242.293	50.002
03.11.2022	11:29:32.000	11274.800	11274.800	14076.460	14076.460	11264.403	11264.403	36615.664	36615.664	50.007
03.11.2022	11:29:33.000	11058.720	11058.720	13857.062	13857.062	10771.191	10771.191	35686.973	35686.973	50.002
03.11.2022	11:29:34.000	11717.644	11717.644	13972.631	13972.631	12356.643	12356.643	38046.914	38046.914	50.002
03.11.2022	11:29:35.000	11123.858	11123.858	13941.602	13941.602	12088.249	12088.249	37153.711	37153.711	49.996
03.11.2022	11:29:36.000	11359.350	11359.350	14204.697	14204.697	11344.826	11344.826	36908.875	36908.875	50.003
03.11.2022	11:29:37.000	11087.716	11087.716	13810.978	13810.978	10959.980	10959.980	35858.672	35858.672	50.006
03.11.2022	11:29:38.000	11461.684	11461.684	13942.624	13942.624	10830.661	10830.661	36234.969	36234.969	50.001
03.11.2022	11:29:39.000	11354.414	11354.414	14194.808	14194.808	10910.949	10910.949	36460.172	36460.172	49.996
03.11.2022	11:29:40.000	11315.475	11315.475	14138.091	14138.091	11776.980	11776.980	37230.547	37230.547	49.992
03.11.2022	11:29:41.000	11250.662	11250.662	14092.246	14092.246	11635.576	11635.576	36978.484	36978.484	49.996
03.11.2022	11:29:42.000	11416.581	11416.581	14287.416	14287.416	11031.305	11031.305	36735.301	36735.301	49.986
03.11.2022	11:29:43.000	11254.111	11254.111	14088.447	14088.447	10848.963	10848.963	36191.523	36191.523	49.997
03.11.2022	11:29:44.000	11184.536	11184.536	13964.980	13964.980	10734.955	10734.955	35884.469	35884.469	49.991
03.11.2022	11:29:45.000	11314.277	11314.277	14002.392	14002.392	11971.778	11971.778	37288.445	37288.445	49.997
03.11.2022	11:29:46.000	10810.942	10810.942	13502.233	13502.233	11493.103	11493.103	35806.277	35806.277	50.005
03.11.2022	11:29:47.000	10427.782	10427.782	13209.549	13209.549	11186.785	11186.785	34824.117	34824.117	50.009
03.11.2022	11:29:48.000	10304.296	10304.296	13020.855	13020.855	10803.263	10803.263	34128.414	34128.414	49.994
03.11.2022	11:29:49.000	10291.930	10291.930	12933.539	12933.539	9674.935	9674.935	32900.402	32900.402	50.000
03.11.2022	11:29:50.000	10850.653	10850.653	13663.037	13663.037	9835.816	9835.816	34349.508	34349.508	50.002
03.11.2022	11:29:51.000	10713.357	10713.357	13530.541	13530.541	10446.358	10446.358	34690.258	34690.258	49.997
03.11.2022	11:29:52.000	10419.988	10419.988	13114.140	13114.140	11098.690	11098.690	34632.820	34632.820	49.998
03.11.2022	11:29:53.000	10476.396	10476.396	13109.423	13109.423	11190.117	11190.117	34775.938	34775.938	50.002
03.11.2022	11:29:54.000	11307.362	11307.362	13436.091	13436.091	11430.812	11430.812	36174.266	36174.266	49.999
03.11.2022	11:29:55.000	11352.126	11352.126	13356.918	13356.918	11301.715	11301.715	36010.758	36010.758	49.998
03.11.2022	11:29:56.000	10967.888	10967.888	13494.084	13494.084	11389.616	11389.616	35851.590	35851.590	50.002
03.11.2022	11:29:57.000	10655.508	10655.508	13345.602	13345.602	10979.598	10979.598	34980.707	34980.707	50.003
03.11.2022	11:29:58.000	10521.497	10521.497	13246.236	13246.236	11130.513	11130.513	34898.246	34898.246	50.002
03.11.2022	11:29:59.000	10858.400	10858.400	13589.688	13589.688	11469.144	11469.144	35917.234	35917.234	49.996
03.11.2022	11:30:00.000	10593.072	10593.072	13285.789	13285.789	11228.384	11228.384	35107.246	35107.246	49.991
03.11.2022	11:30:01.000	10413.928	10413.928	12938.941	12938.941	11000.051	11000.051	34352.922	34352.922	49.996
03.11.2022	11:30:02.000	10239.727	10239.727	12994.206	12994.206	10992.468	10992.468	34226.402	34226.402	50.000
03.11.2022	11:30:03.000	10016.093	10016.093	13099.746	13099.746	11020.946	11020.946	34136.785	34136.785	49.998
03.11.2022	11:30:04.000	10193.907	10193.907	13414.228	13414.228	11249.312	11249.312	34857.445	34857.445	49.994
03.11.2022	11:30:05.000	10499.327	10499.327	13714.468	13714.468	11525.741	11525.741	35739.535	35739.535	49.998
03.11.2022	11:30:06.000	9943.032	9943.032	13195.028	13195.028	11026.152	11026.152	34164.211	34164.211	50.001
