Messdaten Export PQ-Box 300		Seriennummer: 2008-208

Messung: 20221020_0812_000, 2022-06-30_Linda2.0_Netz, Huisheim, , , 

Intervall: 1 sec
Spannung: 229.999 V


Datum/Zeit: 20.10.2022	08:12:17.000 - 20.10.2022	14:44:35.000

Datum	Zeit	'P_L1_[W]'	'P_L1_[W]'_abs	'P_L2_[W]'	'P_L2_[W]'_abs	'P_L3_[W]'	'P_L3_[W]'_abs	'P_total_[W]'	'P_total_[W]'_abs	'F_[Hz]'
20.10.2022	08:56:57.000	12985.356	12985.356	6626.657	6626.657	5246.304	5246.304	24858.316	24858.316	50.003
20.10.2022	08:56:58.000	13024.893	13024.893	6626.704	6626.704	4878.868	4878.868	24530.465	24530.465	49.999
20.10.2022	08:56:59.000	13107.919	13107.919	6615.185	6615.185	4867.540	4867.540	24590.645	24590.645	49.998
20.10.2022	08:57:00.000	13078.379	13078.379	6525.799	6525.799	4861.970	4861.970	24466.148	24466.148	49.996
20.10.2022	08:57:01.000	12830.352	12830.352	6529.317	6529.317	4837.526	4837.526	24197.195	24197.195	49.998
20.10.2022	08:57:02.000	12758.496	12758.496	6526.205	6526.205	4817.271	4817.271	24101.973	24101.973	49.997
20.10.2022	08:57:03.000	12750.620	12750.620	6619.488	6619.488	4809.249	4809.249	24179.357	24179.357	49.996
20.10.2022	08:57:04.000	12773.028	12773.028	6673.027	6673.027	4902.332	4902.332	24348.387	24348.387	49.999
20.10.2022	08:57:05.000	12790.245	12790.245	6663.091	6663.091	5374.372	5374.372	24827.707	24827.707	49.997
20.10.2022	08:57:06.000	12838.488	12838.488	6621.010	6621.010	5358.127	5358.127	24817.625	24817.625	49.996
20.10.2022	08:57:07.000	12826.605	12826.605	6630.690	6630.690	5377.886	5377.886	24835.182	24835.182	49.999
20.10.2022	08:57:08.000	12834.834	12834.834	6665.480	6665.480	5447.448	5447.448	24947.762	24947.762	50.000
20.10.2022	08:57:09.000	13011.946	13011.946	6667.433	6667.433	5416.061	5416.061	25095.439	25095.439	50.000
20.10.2022	08:57:10.000	13364.300	13364.300	6600.027	6600.027	5353.683	5353.683	25318.012	25318.012	49.997
20.10.2022	08:57:11.000	14215.322	14215.322	6534.192	6534.192	5181.660	5181.660	25931.176	25931.176	49.997
20.10.2022	08:57:12.000	15037.430	15037.430	6534.051	6534.051	5346.152	5346.152	26917.633	26917.633	49.996
20.10.2022	08:57:13.000	14918.914	14918.914	6525.476	6525.476	5512.017	5512.017	26956.408	26956.408	49.995
20.10.2022	08:57:14.000	14883.204	14883.204	6518.619	6518.619	5124.769	5124.769	26526.594	26526.594	50.003
20.10.2022	08:57:15.000	14896.032	14896.032	6527.233	6527.233	5131.883	5131.883	26555.148	26555.148	50.000
20.10.2022	08:57:16.000	14878.744	14878.744	6517.869	6517.869	5130.964	5130.964	26527.578	26527.578	50.002
20.10.2022	08:57:17.000	14871.973	14871.973	6519.869	6519.869	5129.111	5129.111	26520.953	26520.953	50.001
20.10.2022	08:57:18.000	14874.571	14874.571	6518.259	6518.259	4838.131	4838.131	26230.961	26230.961	50.000
20.10.2022	08:57:19.000	14853.619	14853.619	6502.647	6502.647	4566.062	4566.062	25922.328	25922.328	50.002
20.10.2022	08:57:20.000	14867.508	14867.508	6497.269	6497.269	4710.826	4710.826	26075.604	26075.604	49.998
20.10.2022	08:57:21.000	15002.969	15002.969	6514.832	6514.832	4720.637	4720.637	26238.438	26238.438	49.998
20.10.2022	08:57:22.000	15488.830	15488.830	6506.855	6506.855	4658.013	4658.013	26653.699	26653.699	50.001
20.10.2022	08:57:23.000	15385.956	15385.956	6636.939	6636.939	5052.407	5052.407	27075.301	27075.301	49.998
20.10.2022	08:57:24.000	14904.883	14904.883	6643.166	6643.166	5372.839	5372.839	26920.889	26920.889	50.000
20.10.2022	08:57:25.000	14869.684	14869.684	6653.234	6653.234	5382.108	5382.108	26905.025	26905.025	50.003
20.10.2022	08:57:26.000	15010.827	15010.827	6645.625	6645.625	5354.631	5354.631	27011.084	27011.084	49.999
20.10.2022	08:57:27.000	15656.974	15656.974	6642.703	6642.703	5301.054	5301.054	27600.730	27600.730	49.999
20.10.2022	08:57:28.000	15054.800	15054.800	6636.330	6636.330	4816.859	4816.859	26507.988	26507.988	50.008
20.10.2022	08:57:29.000	15020.736	15020.736	6620.365	6620.365	4809.016	4809.016	26450.117	26450.117	50.000
20.10.2022	08:57:30.000	14905.696	14905.696	6526.842	6526.842	4750.002	4750.002	26182.541	26182.541	50.001
20.10.2022	08:57:31.000	14782.652	14782.652	6463.119	6463.119	4606.736	4606.736	25852.508	25852.508	50.001
20.10.2022	08:57:32.000	14463.629	14463.629	6427.642	6427.642	4523.973	4523.973	25415.244	25415.244	50.000
20.10.2022	08:57:33.000	12616.095	12616.095	6450.317	6450.317	4501.368	4501.368	23567.779	23567.779	50.002
20.10.2022	08:57:34.000	12606.456	12606.456	6513.828	6513.828	4500.070	4500.070	23620.355	23620.355	49.997
20.10.2022	08:57:35.000	12605.168	12605.168	6551.027	6551.027	4361.082	4361.082	23517.277	23517.277	49.998
20.10.2022	08:57:36.000	12444.756	12444.756	6637.317	6637.317	4417.843	4417.843	23499.918	23499.918	49.996
20.10.2022	08:57:37.000	11594.763	11594.763	6697.291	6697.291	4626.922	4626.922	22918.977	22918.977	50.000
20.10.2022	08:57:38.000	10723.153	10723.153	6677.514	6677.514	4676.343	4676.343	22077.012	22077.012	50.000
20.10.2022	08:57:39.000	10547.565	10547.565	6695.192	6695.192	5131.521	5131.521	22374.277	22374.277	49.999
20.10.2022	08:57:40.000	10570.535	10570.535	6667.520	6667.520	4633.136	4633.136	21871.191	21871.191	49.997
20.10.2022	08:57:41.000	10556.035	10556.035	6619.435	6619.435	4640.794	4640.794	21816.262	21816.262	49.997
20.10.2022	08:57:42.000	10731.100	10731.100	6593.708	6593.708	4647.211	4647.211	21972.018	21972.018	49.996
20.10.2022	08:57:43.000	10731.785	10731.785	6601.666	6601.666	4638.717	4638.717	21972.168	21972.168	49.996
20.10.2022	08:57:44.000	10728.005	10728.005	7377.070	7377.070	4604.312	4604.312	22709.387	22709.387	49.996
20.10.2022	08:57:45.000	10716.423	10716.423	8521.145	8521.145	4618.886	4618.886	23856.453	23856.453	49.997
20.10.2022	08:57:46.000	10556.803	10556.803	8555.537	8555.537	4600.845	4600.845	23713.184	23713.184	49.999
20.10.2022	08:57:47.000	10541.813	10541.813	8560.902	8560.902	4614.570	4614.570	23717.285	23717.285	50.000
20.10.2022	08:57:48.000	10506.562	10506.562	8537.839	8537.839	4593.715	4593.715	23638.115	23638.115	49.996
20.10.2022	08:57:49.000	10498.579	10498.579	8540.466	8540.466	4595.840	4595.840	23634.885	23634.885	49.999
20.10.2022	08:57:50.000	10496.111	10496.111	8529.396	8529.396	4617.593	4617.593	23643.102	23643.102	50.000
20.10.2022	08:57:51.000	10941.631	10941.631	8517.493	8517.493	3831.176	3831.176	23290.301	23290.301	49.997
20.10.2022	08:57:52.000	11864.599	11864.599	8507.596	8507.596	4034.002	4034.002	24406.197	24406.197	49.999
20.10.2022	08:57:53.000	12884.503	12884.503	8525.720	8525.720	4549.160	4549.160	25959.383	25959.383	50.002
20.10.2022	08:57:54.000	13036.803	13036.803	8507.188	8507.188	4541.279	4541.279	26085.271	26085.271	50.002
20.10.2022	08:57:55.000	12981.960	12981.960	8504.311	8504.311	4537.847	4537.847	26024.117	26024.117	49.997
20.10.2022	08:57:56.000	12777.568	12777.568	8491.797	8491.797	4493.712	4493.712	25763.078	25763.078	49.998
20.10.2022	08:57:57.000	12632.517	12632.517	8491.712	8491.712	4446.873	4446.873	25571.102	25571.102	49.998
20.10.2022	08:57:58.000	12611.148	12611.148	8482.361	8482.361	4376.452	4376.452	25469.961	25469.961	49.997
20.10.2022	08:57:59.000	12622.590	12622.590	8478.909	8478.909	4366.536	4366.536	25468.035	25468.035	49.999
20.10.2022	08:58:00.000	12631.144	12631.144	8383.688	8383.688	4331.828	4331.828	25346.660	25346.660	49.997
20.10.2022	08:58:01.000	13766.566	13766.566	8565.087	8565.087	4530.250	4530.250	26861.902	26861.902	49.995
20.10.2022	08:58:02.000	13803.238	13803.238	9070.860	9070.860	5119.303	5119.303	27993.400	27993.400	49.995
20.10.2022	08:58:03.000	13540.790	13540.790	9199.715	9199.715	5331.257	5331.257	28071.762	28071.762	50.001
20.10.2022	08:58:04.000	13572.933	13572.933	9265.220	9265.220	5647.971	5647.971	28486.123	28486.123	49.994
20.10.2022	08:58:05.000	13632.933	13632.933	9269.060	9269.060	4642.312	4642.312	27544.305	27544.305	50.002
20.10.2022	08:58:06.000	13715.588	13715.588	9214.930	9214.930	4665.069	4665.069	27595.586	27595.586	50.006
20.10.2022	08:58:07.000	13695.361	13695.361	9205.030	9205.030	5356.172	5356.172	28256.563	28256.563	49.994
20.10.2022	08:58:08.000	13721.590	13721.590	9180.927	9180.927	5332.763	5332.763	28235.277	28235.277	49.997
20.10.2022	08:58:09.000	13578.749	13578.749	9186.894	9186.894	5333.857	5333.857	28099.500	28099.500	49.997
20.10.2022	08:58:10.000	13475.966	13475.966	9161.131	9161.131	5338.686	5338.686	27975.783	27975.783	50.000
20.10.2022	08:58:11.000	13425.153	13425.153	9149.635	9149.635	5324.566	5324.566	27899.355	27899.355	50.001
20.10.2022	08:58:12.000	13423.943	13423.943	9126.402	9126.402	5299.792	5299.792	27850.137	27850.137	49.999
20.10.2022	08:58:13.000	13422.204	13422.204	9118.274	9118.274	5295.696	5295.696	27836.174	27836.174	49.998
20.10.2022	08:58:14.000	13392.791	13392.791	9111.241	9111.241	5282.038	5282.038	27786.068	27786.068	49.998
20.10.2022	08:58:15.000	13414.535	13414.535	9144.715	9144.715	5262.895	5262.895	27822.145	27822.145	49.999
20.10.2022	08:58:16.000	13402.964	13402.964	9129.840	9129.840	5207.483	5207.483	27740.287	27740.287	49.997
20.10.2022	08:58:17.000	13033.521	13033.521	9114.206	9114.206	5119.403	5119.403	27267.129	27267.129	49.998
20.10.2022	08:58:18.000	12128.108	12128.108	9087.854	9087.854	4870.034	4870.034	26085.996	26085.996	50.002
20.10.2022	08:58:19.000	11292.613	11292.613	9078.575	9078.575	4170.547	4170.547	24541.734	24541.734	50.006
20.10.2022	08:58:20.000	11196.206	11196.206	9089.686	9089.686	5107.783	5107.783	25393.674	25393.674	49.998
20.10.2022	08:58:21.000	11324.826	11324.826	9067.966	9067.966	5088.176	5088.176	25480.969	25480.969	49.998
20.10.2022	08:58:22.000	11378.474	11378.474	9052.253	9052.253	5069.375	5069.375	25500.102	25500.102	49.997
20.10.2022	08:58:23.000	11398.652	11398.652	9092.120	9092.120	5191.413	5191.413	25682.186	25682.186	49.997
20.10.2022	08:58:24.000	11391.793	11391.793	9061.247	9061.247	5230.433	5230.433	25683.473	25683.473	49.996
20.10.2022	08:58:25.000	11279.473	11279.473	9064.254	9064.254	5189.082	5189.082	25532.809	25532.809	50.001
20.10.2022	08:58:26.000	11206.055	11206.055	9044.374	9044.374	5183.276	5183.276	25433.705	25433.705	50.000
20.10.2022	08:58:27.000	11188.089	11188.089	9055.169	9055.169	5162.463	5162.463	25405.721	25405.721	49.998
20.10.2022	08:58:28.000	11171.381	11171.381	9068.015	9068.015	5135.734	5135.734	25375.129	25375.129	50.000
20.10.2022	08:58:29.000	11161.972	11161.972	9028.492	9028.492	6728.401	6728.401	26918.867	26918.867	49.995
20.10.2022	08:58:30.000	11149.625	11149.625	8928.842	8928.842	5460.435	5460.435	25538.902	25538.902	50.003
20.10.2022	08:58:31.000	11149.695	11149.695	8899.645	8899.645	4790.513	4790.513	24839.852	24839.852	50.003
20.10.2022	08:58:32.000	11116.813	11116.813	8889.602	8889.602	4545.027	4545.027	24551.441	24551.441	49.998
20.10.2022	08:58:33.000	11123.443	11123.443	8964.936	8964.936	5242.786	5242.786	25331.164	25331.164	49.994
20.10.2022	08:58:34.000	11130.218	11130.218	9011.063	9011.063	5216.957	5216.957	25358.238	25358.238	49.996
20.10.2022	08:58:35.000	11068.945	11068.945	9055.740	9055.740	5189.223	5189.223	25313.908	25313.908	49.997
20.10.2022	08:58:36.000	11116.433	11116.433	9087.334	9087.334	5212.857	5212.857	25416.623	25416.623	49.996
20.10.2022	08:58:37.000	11254.665	11254.665	9105.598	9105.598	5200.264	5200.264	25560.525	25560.525	49.999
20.10.2022	08:58:38.000	11288.425	11288.425	9124.620	9124.620	5144.733	5144.733	25557.777	25557.777	50.000
20.10.2022	08:58:39.000	11277.075	11277.075	9078.253	9078.253	5143.196	5143.196	25498.523	25498.523	50.000
20.10.2022	08:58:40.000	11253.955	11253.955	9067.096	9067.096	5137.959	5137.959	25459.010	25459.010	49.998
20.10.2022	08:58:41.000	11139.128	11139.128	9071.097	9071.097	5112.451	5112.451	25322.676	25322.676	50.002
20.10.2022	08:58:42.000	11052.379	11052.379	9036.396	9036.396	5077.100	5077.100	25165.875	25165.875	49.999
20.10.2022	08:58:43.000	11045.395	11045.395	9035.148	9035.148	4061.358	4061.358	24141.900	24141.900	50.002
20.10.2022	08:58:44.000	11021.834	11021.834	9046.229	9046.229	4680.843	4680.843	24748.906	24748.906	49.996
20.10.2022	08:58:45.000	11019.015	11019.015	9012.050	9012.050	4931.242	4931.242	24962.307	24962.307	49.997
20.10.2022	08:58:46.000	11021.259	11021.259	10239.787	10239.787	4915.418	4915.418	26176.465	26176.465	49.999
20.10.2022	08:58:47.000	11123.988	11123.988	9858.028	9858.028	4903.061	4903.061	25885.076	25885.076	50.003
20.10.2022	08:58:48.000	12526.937	12526.937	9815.556	9815.556	4915.744	4915.744	27258.236	27258.236	49.991
20.10.2022	08:58:49.000	13278.247	13278.247	9801.660	9801.660	4914.677	4914.677	27994.584	27994.584	49.999
20.10.2022	08:58:50.000	13440.940	13440.940	9758.102	9758.102	4899.273	4899.273	28098.316	28098.316	50.001
20.10.2022	08:58:51.000	13156.567	13156.567	9736.949	9736.949	4965.732	4965.732	27859.248	27859.248	49.998
20.10.2022	08:58:52.000	13176.923	13176.923	9706.549	9706.549	5175.418	5175.418	28058.891	28058.891	49.995
20.10.2022	08:58:53.000	13176.286	13176.286	9669.799	9669.799	6323.108	6323.108	29169.193	29169.193	49.998
20.10.2022	08:58:54.000	13156.005	13156.005	9673.062	9673.062	6184.706	6184.706	29013.773	29013.773	50.003
20.10.2022	08:58:55.000	13040.957	13040.957	9703.572	9703.572	7478.447	7478.447	30222.977	30222.977	49.998
20.10.2022	08:58:56.000	12973.060	12973.060	9704.668	9704.668	7015.525	7015.525	29693.252	29693.252	50.002
20.10.2022	08:58:57.000	12926.541	12926.541	9698.604	9698.604	6903.330	6903.330	29528.475	29528.475	50.000
20.10.2022	08:58:58.000	12965.559	12965.559	9726.478	9726.478	6942.446	6942.446	29634.480	29634.480	49.999
20.10.2022	08:58:59.000	12948.285	12948.285	9714.963	9714.963	6924.541	6924.541	29587.789	29587.789	49.998
20.10.2022	08:59:00.000	12678.527	12678.527	9600.981	9600.981	6826.678	6826.678	29106.186	29106.186	49.998
20.10.2022	08:59:01.000	11938.894	11938.894	9598.140	9598.140	6933.960	6933.960	28470.992	28470.992	50.008
20.10.2022	08:59:02.000	11071.829	11071.829	9634.505	9634.505	6867.145	6867.145	27573.479	27573.479	50.003
20.10.2022	08:59:03.000	10915.119	10915.119	9777.847	9777.847	6783.274	6783.274	27476.238	27476.238	49.999
20.10.2022	08:59:04.000	10799.639	10799.639	10794.834	10794.834	6197.389	6197.389	27791.861	27791.861	49.996
20.10.2022	08:59:05.000	10702.532	10702.532	9930.345	9930.345	6141.726	6141.726	26774.604	26774.604	50.008
20.10.2022	08:59:06.000	10744.590	10744.590	9826.621	9826.621	6136.803	6136.803	26708.014	26708.014	50.001
20.10.2022	08:59:07.000	10717.684	10717.684	9820.429	9820.429	5360.741	5360.741	25898.854	25898.854	50.001
20.10.2022	08:59:08.000	10701.050	10701.050	9798.345	9798.345	5592.090	5592.090	26091.484	26091.484	50.001
20.10.2022	08:59:09.000	10685.075	10685.075	9781.863	9781.863	6242.682	6242.682	26709.619	26709.619	49.997
20.10.2022	08:59:10.000	10686.201	10686.201	9800.612	9800.612	6316.944	6316.944	26803.756	26803.756	49.994
20.10.2022	08:59:11.000	10668.401	10668.401	9775.292	9775.292	6311.576	6311.576	26755.270	26755.270	49.997
20.10.2022	08:59:12.000	10681.718	10681.718	9803.301	9803.301	6239.765	6239.765	26724.785	26724.785	49.997
20.10.2022	08:59:13.000	10649.401	10649.401	9788.109	9788.109	6235.278	6235.278	26672.789	26672.789	49.997
20.10.2022	08:59:14.000	10653.237	10653.237	9798.232	9798.232	6227.008	6227.008	26678.477	26678.477	49.999
20.10.2022	08:59:15.000	10666.232	10666.232	9806.608	9806.608	6156.683	6156.683	26629.523	26629.523	50.000
20.10.2022	08:59:16.000	10735.066	10735.066	9804.702	9804.702	6158.040	6158.040	26697.809	26697.809	49.997
20.10.2022	08:59:17.000	10854.705	10854.705	9789.663	9789.663	6153.231	6153.231	26797.598	26797.598	49.996
20.10.2022	08:59:18.000	10920.639	10920.639	9769.787	9769.787	5649.230	5649.230	26339.656	26339.656	49.999
20.10.2022	08:59:19.000	10945.642	10945.642	9774.856	9774.856	5433.422	5433.422	26153.920	26153.920	50.001
20.10.2022	08:59:20.000	10864.001	10864.001	9795.538	9795.538	6498.199	6498.199	27157.738	27157.738	49.993
20.10.2022	08:59:21.000	10669.563	10669.563	9774.088	9774.088	6078.989	6078.989	26522.641	26522.641	50.000
20.10.2022	08:59:22.000	10680.755	10680.755	9766.501	9766.501	6076.327	6076.327	26523.582	26523.582	49.996
20.10.2022	08:59:23.000	10691.646	10691.646	9767.499	9767.499	6082.883	6082.883	26542.027	26542.027	49.998
20.10.2022	08:59:24.000	10626.435	10626.435	10512.807	10512.807	6024.052	6024.052	27163.293	27163.293	49.996
20.10.2022	08:59:25.000	10594.738	10594.738	10624.702	10624.702	6000.510	6000.510	27219.951	27219.951	49.999
20.10.2022	08:59:26.000	10576.647	10576.647	10599.387	10599.387	5969.641	5969.641	27145.676	27145.676	50.001
20.10.2022	08:59:27.000	10633.918	10633.918	10611.470	10611.470	5862.529	5862.529	27107.916	27107.916	50.002
20.10.2022	08:59:28.000	10856.874	10856.874	10595.303	10595.303	5848.947	5848.947	27301.123	27301.123	49.995
20.10.2022	08:59:29.000	11760.729	11760.729	10613.035	10613.035	5351.917	5351.917	27725.680	27725.680	49.998
20.10.2022	08:59:30.000	12642.072	12642.072	10530.822	10530.822	5987.926	5987.926	29160.820	29160.820	49.995
20.10.2022	08:59:31.000	12796.854	12796.854	10498.888	10498.888	5021.438	5021.438	28317.180	28317.180	50.006
20.10.2022	08:59:32.000	12941.159	12941.159	10469.723	10469.723	4806.865	4806.865	28217.748	28217.748	49.994
20.10.2022	08:59:33.000	12972.010	12972.010	10507.426	10507.426	4807.753	4807.753	28287.188	28287.188	49.996
20.10.2022	08:59:34.000	12939.076	12939.076	10590.777	10590.777	4808.643	4808.643	28338.496	28338.496	49.997
20.10.2022	08:59:35.000	12950.165	12950.165	10618.062	10618.062	5140.740	5140.740	28708.967	28708.967	49.994
20.10.2022	08:59:36.000	12804.588	12804.588	10544.894	10544.894	5183.793	5183.793	28533.273	28533.273	49.997
20.10.2022	08:59:37.000	12710.171	12710.171	10539.321	10539.321	4269.212	4269.212	27518.705	27518.705	49.999
20.10.2022	08:59:38.000	12706.428	12706.428	10523.348	10523.348	4057.153	4057.153	27286.928	27286.928	50.003
20.10.2022	08:59:39.000	12688.519	12688.519	10533.343	10533.343	5311.565	5311.565	28533.426	28533.426	49.993
20.10.2022	08:59:40.000	12701.676	12701.676	10541.183	10541.183	5379.586	5379.586	28622.445	28622.445	49.997
20.10.2022	08:59:41.000	12302.129	12302.129	10534.961	10534.961	5055.295	5055.295	27892.385	27892.385	50.003
20.10.2022	08:59:42.000	11631.005	11631.005	10505.231	10505.231	4952.902	4952.902	27089.139	27089.139	50.004
20.10.2022	08:59:43.000	10938.706	10938.706	10516.022	10516.022	5089.174	5089.174	26543.902	26543.902	49.997
20.10.2022	08:59:44.000	10852.782	10852.782	10509.210	10509.210	5078.552	5078.552	26440.543	26440.543	50.000
20.10.2022	08:59:45.000	10601.690	10601.690	10518.517	10518.517	5331.233	5331.233	26451.439	26451.439	49.998
20.10.2022	08:59:46.000	10500.608	10500.608	10474.615	10474.615	5539.259	5539.259	26514.482	26514.482	50.004
20.10.2022	08:59:47.000	10502.780	10502.780	10504.030	10504.030	6245.456	6245.456	27252.266	27252.266	50.004
20.10.2022	08:59:48.000	10486.544	10486.544	10513.470	10513.470	6841.685	6841.685	27841.699	27841.699	49.997
20.10.2022	08:59:49.000	11173.354	11173.354	10441.002	10441.002	6763.849	6763.849	28378.203	28378.203	49.996
20.10.2022	08:59:50.000	12573.005	12573.005	10409.767	10409.767	6805.791	6805.791	29788.563	29788.563	49.998
20.10.2022	08:59:51.000	12561.571	12561.571	10368.762	10368.762	6801.810	6801.810	29732.143	29732.143	49.998
20.10.2022	08:59:52.000	12535.523	12535.523	10380.329	10380.329	6795.839	6795.839	29711.691	29711.691	50.001
20.10.2022	08:59:53.000	12541.598	12541.598	10369.963	10369.963	6797.924	6797.924	29709.484	29709.484	49.999
20.10.2022	08:59:54.000	12549.153	12549.153	10371.095	10371.095	6811.761	6811.761	29732.010	29732.010	50.001
20.10.2022	08:59:55.000	12519.912	12519.912	10383.557	10383.557	6777.388	6777.388	29680.855	29680.855	49.997
20.10.2022	08:59:56.000	12751.000	12751.000	10448.521	10448.521	6446.898	6446.898	29646.420	29646.420	50.002
20.10.2022	08:59:57.000	13627.165	13627.165	10422.016	10422.016	5996.896	5996.896	30046.074	30046.074	49.999
20.10.2022	08:59:58.000	12758.461	12758.461	10396.418	10396.418	6791.239	6791.239	29946.117	29946.117	50.002
20.10.2022	08:59:59.000	12744.874	12744.874	10382.979	10382.979	5970.347	5970.347	29098.199	29098.199	49.998
20.10.2022	09:00:00.000	12550.134	12550.134	10266.805	10266.805	5939.063	5939.063	28756.000	28756.000	49.997
20.10.2022	09:00:01.000	12527.588	12527.588	10182.804	10182.804	5962.939	5962.939	28673.330	28673.330	49.996
20.10.2022	09:00:02.000	12531.961	12531.961	10185.373	10185.373	6075.355	6075.355	28792.689	28792.689	49.995
20.10.2022	09:00:03.000	12532.105	12532.105	10219.700	10219.700	6088.786	6088.786	28840.590	28840.590	49.999
20.10.2022	09:00:04.000	12512.810	12512.810	10310.489	10310.489	6119.433	6119.433	28942.730	28942.730	49.999
