Messdaten Export PQ-Box 300		Seriennummer: 2008-208

Messung: 20221013_0731_000, 2022-06-30_Linda2.0_Netz, Blöcktach, , , 

Intervall: 1 sec
Spannung: 229.999 V


Datum/Zeit: 13.10.2022	07:31:16.000 - 13.10.2022	17:28:18.000

Datum	Zeit	'P_L1_[W]'	'P_L1_[W]'_abs	'P_L2_[W]'	'P_L2_[W]'_abs	'P_L3_[W]'	'P_L3_[W]'_abs	'P_total_[W]'	'P_total_[W]'_abs	'F_[Hz]'
13.10.2022	10:31:15.000	9336.473	9336.473	8600.684	8600.684	2944.789	2944.789	20881.945	20881.945	49.996
13.10.2022	10:31:16.000	9661.172	9661.172	8642.137	8642.137	2880.979	2880.979	21184.287	21184.287	49.997
13.10.2022	10:31:17.000	9206.258	9206.258	8359.928	8359.928	2798.087	2798.087	20364.273	20364.273	49.997
13.10.2022	10:31:18.000	9209.001	9209.001	8199.252	8199.252	3856.848	3856.848	21265.102	21265.102	49.994
13.10.2022	10:31:19.000	8871.315	8871.315	8134.210	8134.210	3963.315	3963.315	20968.840	20968.840	49.999
13.10.2022	10:31:20.000	8878.013	8878.013	8088.098	8088.098	3891.475	3891.475	20857.586	20857.586	49.999
13.10.2022	10:31:21.000	8947.057	8947.057	7974.085	7974.085	3813.946	3813.946	20735.088	20735.088	49.998
13.10.2022	10:31:22.000	8715.640	8715.640	7816.969	7816.969	3735.069	3735.069	20267.678	20267.678	49.996
13.10.2022	10:31:23.000	8197.138	8197.138	7743.132	7743.132	3850.736	3850.736	19791.006	19791.006	50.001
13.10.2022	10:31:24.000	8730.525	8730.525	7747.426	7747.426	4063.545	4063.545	20541.496	20541.496	49.999
13.10.2022	10:31:25.000	9064.945	9064.945	7730.563	7730.563	3332.392	3332.392	20127.900	20127.900	49.999
13.10.2022	10:31:26.000	9044.845	9044.845	7683.242	7683.242	2575.765	2575.765	19303.852	19303.852	49.999
13.10.2022	10:31:27.000	9005.475	9005.475	7628.422	7628.422	2679.030	2679.030	19312.926	19312.926	49.999
13.10.2022	10:31:28.000	8710.387	8710.387	7544.375	7544.375	2576.729	2576.729	18831.490	18831.490	50.000
13.10.2022	10:31:29.000	8261.628	8261.628	7371.879	7371.879	2594.041	2594.041	18227.549	18227.549	50.000
13.10.2022	10:31:30.000	8166.372	8166.372	6725.289	6725.289	2826.986	2826.986	17718.646	17718.646	50.000
13.10.2022	10:31:31.000	7349.653	7349.653	5963.831	5963.831	2255.614	2255.614	15569.099	15569.099	50.006
13.10.2022	10:31:32.000	8022.774	8022.774	5896.504	5896.504	2061.403	2061.403	15980.683	15980.683	49.996
13.10.2022	10:31:33.000	8749.494	8749.494	5285.095	5285.095	1988.924	1988.924	16023.514	16023.514	49.998
13.10.2022	10:31:34.000	9619.964	9619.964	5116.706	5116.706	1955.305	1955.305	16691.975	16691.975	49.996
13.10.2022	10:31:35.000	11683.801	11683.801	4987.443	4987.443	1874.468	1874.468	18545.713	18545.713	49.996
13.10.2022	10:31:36.000	11513.339	11513.339	4573.980	4573.980	1672.626	1672.626	17759.945	17759.945	49.997
13.10.2022	10:31:37.000	11309.143	11309.143	3528.727	3528.727	2056.848	2056.848	16894.719	16894.719	49.999
13.10.2022	10:31:38.000	11345.240	11345.240	3546.000	3546.000	2596.293	2596.293	17487.533	17487.533	49.995
13.10.2022	10:31:39.000	11417.129	11417.129	3662.411	3662.411	2822.879	2822.879	17902.420	17902.420	50.000
13.10.2022	10:31:40.000	11387.701	11387.701	3478.780	3478.780	3458.868	3458.868	18325.350	18325.350	49.998
13.10.2022	10:31:41.000	11058.803	11058.803	3557.750	3557.750	3295.636	3295.636	17912.188	17912.188	49.996
13.10.2022	10:31:42.000	9472.461	9472.461	3557.031	3557.031	2975.674	2975.674	16005.166	16005.166	49.997
13.10.2022	10:31:43.000	7833.633	7833.633	3538.178	3538.178	2700.695	2700.695	14072.505	14072.505	50.000
13.10.2022	10:31:44.000	7660.125	7660.125	3362.507	3362.507	2749.597	2749.597	13772.229	13772.229	49.997
13.10.2022	10:31:45.000	7567.248	7567.248	3270.535	3270.535	2873.913	2873.913	13711.695	13711.695	49.997
13.10.2022	10:31:46.000	7529.589	7529.589	3239.577	3239.577	2765.327	2765.327	13534.493	13534.493	49.997
13.10.2022	10:31:47.000	7486.458	7486.458	3202.022	3202.022	2774.674	2774.674	13463.153	13463.153	49.996
13.10.2022	10:31:48.000	7427.091	7427.091	3283.734	3283.734	2738.843	2738.843	13449.668	13449.668	49.998
13.10.2022	10:31:49.000	8547.519	8547.519	5005.264	5005.264	3471.699	3471.699	17024.482	17024.482	49.999
13.10.2022	10:31:50.000	9299.670	9299.670	5746.203	5746.203	3764.853	3764.853	18810.727	18810.727	50.002
13.10.2022	10:31:51.000	9595.023	9595.023	5643.701	5643.701	3667.743	3667.743	18906.469	18906.469	49.996
13.10.2022	10:31:52.000	9269.334	9269.334	5608.931	5608.931	3704.847	3704.847	18583.111	18583.111	49.996
13.10.2022	10:31:53.000	8402.113	8402.113	5531.821	5531.821	3691.268	3691.268	17625.201	17625.201	49.997
13.10.2022	10:31:54.000	7640.827	7640.827	5002.583	5002.583	3254.210	3254.210	15897.620	15897.620	49.997
13.10.2022	10:31:55.000	7190.966	7190.966	4394.316	4394.316	2703.383	2703.383	14288.665	14288.665	49.998
13.10.2022	10:31:56.000	7100.159	7100.159	4645.897	4645.897	2632.882	2632.882	14378.938	14378.938	49.998
13.10.2022	10:31:57.000	7064.561	7064.561	5576.874	5576.874	2404.715	2404.715	15046.148	15046.148	49.995
13.10.2022	10:31:58.000	7798.388	7798.388	5356.443	5356.443	2931.563	2931.563	16086.395	16086.395	49.997
13.10.2022	10:31:59.000	7586.736	7586.736	5266.253	5266.253	3467.482	3467.482	16320.472	16320.472	49.999
13.10.2022	10:32:00.000	7382.710	7382.710	5048.363	5048.363	1762.724	1762.724	14193.798	14193.798	49.999
13.10.2022	10:32:01.000	7128.037	7128.037	3921.442	3921.442	1004.088	1004.088	12053.566	12053.566	50.000
13.10.2022	10:32:02.000	7092.808	7092.808	3853.379	3853.379	947.304	947.304	11893.492	11893.492	49.998
13.10.2022	10:32:03.000	6791.688	6791.688	3787.444	3787.444	951.219	951.219	11530.352	11530.352	49.998
13.10.2022	10:32:04.000	6561.341	6561.341	3736.342	3736.342	1423.558	1423.558	11721.241	11721.241	49.999
13.10.2022	10:32:05.000	6694.544	6694.544	3758.791	3758.791	2135.286	2135.286	12588.621	12588.621	49.998
13.10.2022	10:32:06.000	6559.940	6559.940	3796.397	3796.397	2092.445	2092.445	12448.783	12448.783	49.998
13.10.2022	10:32:07.000	6404.571	6404.571	3865.728	3865.728	2054.251	2054.251	12324.550	12324.550	49.999
13.10.2022	10:32:08.000	6360.000	6360.000	3819.725	3819.725	2041.414	2041.414	12221.139	12221.139	49.997
13.10.2022	10:32:09.000	6364.128	6364.128	3833.678	3833.678	1460.213	1460.213	11658.020	11658.020	49.997
13.10.2022	10:32:10.000	6805.893	6805.893	3820.078	3820.078	846.523	846.523	11472.493	11472.493	49.997
13.10.2022	10:32:11.000	6571.514	6571.514	3626.207	3626.207	1768.817	1768.817	11966.537	11966.537	49.998
13.10.2022	10:32:12.000	6569.652	6569.652	3570.127	3570.127	1224.984	1224.984	11364.764	11364.764	49.997
13.10.2022	10:32:13.000	6860.281	6860.281	3557.764	3557.764	687.560	687.560	11105.606	11105.606	49.999
13.10.2022	10:32:14.000	6654.666	6654.666	3568.221	3568.221	698.309	698.309	10921.196	10921.196	50.000
13.10.2022	10:32:15.000	6525.917	6525.917	3548.935	3548.935	752.303	752.303	10827.154	10827.154	49.997
13.10.2022	10:32:16.000	6612.123	6612.123	3009.478	3009.478	877.498	877.498	10499.098	10499.098	50.000
13.10.2022	10:32:17.000	6804.794	6804.794	2219.085	2219.085	813.588	813.588	9837.467	9837.467	50.003
13.10.2022	10:32:18.000	6494.926	6494.926	2147.831	2147.831	683.597	683.597	9326.355	9326.355	49.999
13.10.2022	10:32:19.000	6257.330	6257.330	2100.142	2100.142	687.409	687.409	9044.881	9044.881	49.999
13.10.2022	10:32:20.000	6472.144	6472.144	2055.345	2055.345	740.950	740.950	9268.438	9268.438	49.999
13.10.2022	10:32:21.000	6379.761	6379.761	2149.899	2149.899	765.912	765.912	9295.572	9295.572	50.000
13.10.2022	10:32:22.000	6819.114	6819.114	2159.934	2159.934	656.956	656.956	9636.004	9636.004	49.997
13.10.2022	10:32:23.000	6771.953	6771.953	2170.439	2170.439	537.880	537.880	9480.272	9480.272	49.999
13.10.2022	10:32:24.000	6331.371	6331.371	2357.608	2357.608	513.631	513.631	9202.609	9202.609	49.998
13.10.2022	10:32:25.000	6192.521	6192.521	2651.561	2651.561	473.948	473.948	9318.029	9318.029	49.997
13.10.2022	10:32:26.000	6277.728	6277.728	2711.559	2711.559	495.094	495.094	9484.382	9484.382	49.997
13.10.2022	10:32:27.000	6335.407	6335.407	2759.108	2759.108	498.884	498.884	9593.398	9593.398	49.998
13.10.2022	10:32:28.000	6471.765	6471.765	2836.037	2836.037	314.517	314.517	9622.319	9622.319	49.998
13.10.2022	10:32:29.000	6595.706	6595.706	2876.228	2876.228	-1111.326	1111.326	8360.607	8360.607	50.000
13.10.2022	10:32:30.000	6327.636	6327.636	2859.158	2859.158	-1189.301	1189.301	7997.494	7997.494	49.999
13.10.2022	10:32:31.000	6340.099	6340.099	2824.290	2824.290	-1076.520	1076.520	8087.869	8087.869	50.000
13.10.2022	10:32:32.000	6581.549	6581.549	3884.187	3884.187	-816.825	816.825	9648.911	9648.911	49.995
13.10.2022	10:32:33.000	7172.605	7172.605	4470.051	4470.051	-396.561	396.561	11246.096	11246.096	49.995
13.10.2022	10:32:34.000	7075.146	7075.146	4476.119	4476.119	-270.451	270.451	11280.813	11280.813	49.995
13.10.2022	10:32:35.000	7090.400	7090.400	4405.545	4405.545	-332.463	332.463	11163.482	11163.482	50.001
13.10.2022	10:32:36.000	6780.272	6780.272	4136.458	4136.458	-640.607	640.607	10276.124	10276.124	50.003
13.10.2022	10:32:37.000	6335.471	6335.471	3844.056	3844.056	-1169.075	1169.075	9010.452	9010.452	49.999
13.10.2022	10:32:38.000	6265.726	6265.726	4058.219	4058.219	221.690	221.690	10545.634	10545.634	49.996
13.10.2022	10:32:39.000	5881.989	5881.989	3503.904	3503.904	902.714	902.714	10288.606	10288.606	50.001
13.10.2022	10:32:40.000	5931.681	5931.681	3467.817	3467.817	919.233	919.233	10318.730	10318.730	49.998
13.10.2022	10:32:41.000	5361.989	5361.989	3280.032	3280.032	748.403	748.403	9390.425	9390.425	49.999
13.10.2022	10:32:42.000	5300.083	5300.083	3255.918	3255.918	1158.644	1158.644	9714.645	9714.645	49.997
13.10.2022	10:32:43.000	5483.038	5483.038	2759.951	2759.951	1728.684	1728.684	9971.672	9971.672	50.000
13.10.2022	10:32:44.000	7286.366	7286.366	2411.765	2411.765	2116.290	2116.290	11814.421	11814.421	49.998
13.10.2022	10:32:45.000	8171.877	8171.877	2709.533	2709.533	2495.650	2495.650	13377.061	13377.061	49.993
13.10.2022	10:32:46.000	7930.045	7930.045	2583.555	2583.555	2204.327	2204.327	12717.928	12717.928	49.997
13.10.2022	10:32:47.000	8131.229	8131.229	2786.602	2786.602	2141.501	2141.501	13059.334	13059.334	50.003
13.10.2022	10:32:48.000	7937.057	7937.057	2850.789	2850.789	309.571	309.571	11097.417	11097.417	49.998
13.10.2022	10:32:49.000	8195.303	8195.303	3697.624	3697.624	-304.641	304.641	11588.285	11588.285	49.997
13.10.2022	10:32:50.000	8984.254	8984.254	3584.987	3584.987	-539.034	539.034	12030.206	12030.206	49.996
13.10.2022	10:32:51.000	8202.706	8202.706	3779.605	3779.605	-555.598	555.598	11426.713	11426.713	49.999
13.10.2022	10:32:52.000	8205.046	8205.046	3583.394	3583.394	-149.405	149.405	11639.034	11639.034	50.002
13.10.2022	10:32:53.000	6644.505	6644.505	2120.509	2120.509	-416.325	416.325	8348.688	8348.688	49.999
13.10.2022	10:32:54.000	6690.736	6690.736	2595.828	2595.828	-877.776	877.776	8408.788	8408.788	49.999
13.10.2022	10:32:55.000	6971.181	6971.181	2711.720	2711.720	-557.885	557.885	9125.015	9125.015	49.995
13.10.2022	10:32:56.000	6566.889	6566.889	2148.929	2148.929	-992.721	992.721	7723.096	7723.096	49.997
13.10.2022	10:32:57.000	6462.060	6462.060	2078.869	2078.869	-1039.980	1039.980	7500.949	7500.949	49.998
13.10.2022	10:32:58.000	6641.932	6641.932	2246.183	2246.183	-695.852	695.852	8192.264	8192.264	49.994
13.10.2022	10:32:59.000	6271.609	6271.609	2320.267	2320.267	-1070.626	1070.626	7521.250	7521.250	49.998
13.10.2022	10:33:00.000	6450.479	6450.479	3434.720	3434.720	-1000.993	1000.993	8884.205	8884.205	49.992
13.10.2022	10:33:01.000	6747.602	6747.602	4715.469	4715.469	-736.328	736.328	10726.742	10726.742	49.995
13.10.2022	10:33:02.000	6851.156	6851.156	4906.352	4906.352	-660.088	660.088	11097.420	11097.420	49.999
13.10.2022	10:33:03.000	6625.864	6625.864	4725.317	4725.317	-433.099	433.099	10918.083	10918.083	49.999
13.10.2022	10:33:04.000	6981.277	6981.277	5531.435	5531.435	406.685	406.685	12919.398	12919.398	49.994
13.10.2022	10:33:05.000	7087.377	7087.377	5842.896	5842.896	187.523	187.523	13117.796	13117.796	50.002
13.10.2022	10:33:06.000	10003.461	10003.461	8155.864	8155.864	1728.785	1728.785	19888.109	19888.109	50.000
13.10.2022	10:33:07.000	10802.885	10802.885	8606.938	8606.938	2042.077	2042.077	21451.902	21451.902	49.997
13.10.2022	10:33:08.000	10601.075	10601.075	8252.716	8252.716	1732.849	1732.849	20586.641	20586.641	50.001
13.10.2022	10:33:09.000	10124.165	10124.165	7974.696	7974.696	1934.425	1934.425	20033.285	20033.285	50.005
13.10.2022	10:33:10.000	10453.190	10453.190	7975.864	7975.864	1870.190	1870.190	20299.244	20299.244	49.997
13.10.2022	10:33:11.000	10738.574	10738.574	7870.112	7870.112	1688.538	1688.538	20297.225	20297.225	50.001
